unit,edm_id,edm_suffix,edm_best,x,y,z,date
937/673,27,75,Elephant bone,937.906,673.42,349.132,2015-06-03
937/673,27,76,Elephant bone,937.876,673.416,349.131,2015-06-03
937/673,27,77,Elephant bone,937.851,673.394,349.132,2015-06-03
937/673,27,78,Elephant bone,937.841,673.359,349.133,2015-06-03
937/673,27,79,Elephant bone,937.801,673.327,349.142,2015-06-03
937/673,27,80,Elephant bone,937.775,673.319,349.155,2015-06-03
937/673,27,81,Elephant bone,937.751,673.314,349.168,2015-06-03
937/673,27,82,Elephant bone,937.714,673.308,349.173,2015-06-03
937/673,27,83,Elephant bone,937.684,673.286,349.191,2015-06-03
937/673,27,84,Elephant bone,937.641,673.278,349.205,2015-06-03
937/673,27,85,Elephant bone,937.607,673.272,349.21,2015-06-03
937/673,27,86,Elephant bone,937.544,673.286,349.218,2015-06-03
937/673,27,87,Elephant bone,937.52,673.306,349.241,2015-06-03
937/673,27,88,Elephant bone,937.481,673.33,349.252,2015-06-03
937/673,27,89,Elephant bone,937.428,673.344,349.256,2015-06-03
937/673,27,90,Elephant bone,937.389,673.37,349.266,2015-06-03
937/673,27,91,Elephant bone,937.288,673.436,349.261,2015-06-03
937/673,27,92,Elephant bone,937.242,673.457,349.258,2015-06-03
937/673,27,93,Elephant bone,937.215,673.496,349.273,2015-06-03
937/673,27,94,Elephant bone,937.179,673.544,349.261,2015-06-03
937/673,27,95,Elephant bone,937.143,673.588,349.243,2015-06-03
937/673,27,96,Elephant bone,937.144,673.611,349.248,2015-06-03
937/673,27,97,Elephant bone,937.172,673.615,349.268,2015-06-03
937/673,27,98,Elephant bone,937.173,673.615,349.283,2015-06-03
937/673,27,99,Elephant bone,937.162,673.646,349.278,2015-06-03
937/673,27,100,Elephant bone,937.181,673.651,349.319,2015-06-03
937/673,27,101,Elephant bone,937.183,673.675,349.318,2015-06-03
937/673,27,102,Elephant bone,937.189,673.666,349.322,2015-06-03
937/673,27,103,Elephant bone,937.216,673.667,349.327,2015-06-03
937/673,27,104,Elephant bone,937.237,673.7,349.305,2015-06-03
937/673,27,105,Elephant bone,937.25,673.685,349.307,2015-06-03
937/673,27,106,Elephant bone,937.221,673.717,349.284,2015-06-03
937/673,27,107,Elephant bone,937.214,673.705,349.292,2015-06-03
937/673,27,108,Elephant bone,937.238,673.693,349.307,2015-06-03
937/673,27,109,Elephant bone,937.269,673.687,349.31,2015-06-03
937/673,27,110,Elephant bone,937.301,673.691,349.307,2015-06-03
937/673,27,111,Elephant bone,937.322,673.679,349.304,2015-06-03
937/673,27,112,Elephant bone,937.185,673.624,349.319,2015-06-03
937/673,27,113,Elephant bone,937.2,673.602,349.319,2015-06-03
937/673,27,114,Elephant bone,937.213,673.584,349.308,2015-06-03
937/673,27,115,Elephant bone,937.235,673.552,349.306,2015-06-03
937/673,27,116,Elephant bone,937.258,673.519,349.307,2015-06-03
937/673,27,117,Elephant bone,937.249,673.499,349.297,2015-06-03
937/673,27,118,Elephant bone,937.272,673.474,349.292,2015-06-03
937/673,27,119,Elephant bone,937.289,673.455,349.287,2015-06-03
937/673,27,120,Elephant bone,937.303,673.435,349.274,2015-06-03
937/673,27,121,Elephant bone,937.343,673.416,349.279,2015-06-03
937/673,27,122,Elephant bone,937.332,673.433,349.288,2015-06-03
937/673,27,123,Elephant bone,937.321,673.449,349.299,2015-06-03
937/673,27,124,Elephant bone,937.302,673.476,349.3,2015-06-03
937/673,27,125,Elephant bone,937.285,673.5,349.305,2015-06-03
937/673,27,126,Elephant bone,937.268,673.525,349.312,2015-06-03
937/673,27,127,Elephant bone,937.251,673.549,349.318,2015-06-03
937/673,27,128,Elephant bone,937.232,673.577,349.319,2015-06-03
937/673,27,129,Elephant bone,937.219,673.603,349.325,2015-06-03
937/673,27,130,Elephant bone,937.208,673.635,349.329,2015-06-03
937/673,27,131,Elephant bone,937.215,673.651,349.33,2015-06-03
937/673,27,132,Elephant bone,937.227,673.635,349.337,2015-06-03
937/673,27,133,Elephant bone,937.244,673.609,349.339,2015-06-03
937/673,27,134,Elephant bone,937.257,673.59,349.335,2015-06-03
937/673,27,135,Elephant bone,937.266,673.566,349.329,2015-06-03
937/673,27,136,Elephant bone,937.276,673.549,349.326,2015-06-03
937/673,27,137,Elephant bone,937.291,673.527,349.316,2015-06-03
937/673,27,138,Elephant bone,937.287,673.51,349.308,2015-06-03
937/673,27,139,Elephant bone,937.297,673.483,349.3,2015-06-03
937/673,27,140,Elephant bone,937.31,673.455,349.297,2015-06-03
937/673,27,141,Elephant bone,937.329,673.423,349.278,2015-06-03
937/673,27,142,Elephant bone,937.368,673.392,349.277,2015-06-03
937/673,27,143,Elephant bone,937.351,673.42,349.286,2015-06-03
937/673,27,144,Elephant bone,937.344,673.456,349.304,2015-06-03
937/673,27,145,Elephant bone,937.332,673.474,349.299,2015-06-03
937/673,27,146,Elephant bone,937.32,673.505,349.305,2015-06-03
937/673,27,147,Elephant bone,937.305,673.527,349.31,2015-06-03
937/673,27,148,Elephant bone,937.288,673.551,349.332,2015-06-03
937/673,27,149,Elephant bone,937.282,673.561,349.331,2015-06-03
937/673,27,150,Elephant bone,937.274,673.598,349.33,2015-06-03
937/673,27,151,Elephant bone,937.261,673.631,349.331,2015-06-03
937/673,27,152,Elephant bone,937.244,673.672,349.319,2015-06-03
937/673,27,153,Elephant bone,937.219,673.696,349.301,2015-06-03
937/673,27,154,Elephant bone,937.254,673.659,349.316,2015-06-03
937/673,27,155,Elephant bone,937.27,673.636,349.315,2015-06-03
937/673,27,156,Elephant bone,937.282,673.619,349.323,2015-06-03
937/673,27,157,Elephant bone,937.297,673.595,349.324,2015-06-03
937/673,27,158,Elephant bone,937.305,673.577,349.327,2015-06-03
937/673,27,159,Elephant bone,937.313,673.566,349.318,2015-06-03
937/673,27,160,Elephant bone,937.315,673.563,349.308,2015-06-03
937/673,27,161,Elephant bone,937.331,673.539,349.297,2015-06-03
937/673,27,162,Elephant bone,937.348,673.514,349.293,2015-06-03
937/673,27,163,Elephant bone,937.372,673.477,349.274,2015-06-03
937/673,27,164,Elephant bone,937.378,673.469,349.284,2015-06-03
937/673,27,165,Elephant bone,937.403,673.431,349.282,2015-06-03
937/673,27,166,Elephant bone,937.42,673.406,349.279,2015-06-03
937/673,27,167,Elephant bone,937.442,673.373,349.274,2015-06-03
937/673,27,168,Elephant bone,937.446,673.354,349.264,2015-06-03
937/673,27,169,Elephant bone,937.463,673.36,349.27,2015-06-03
937/673,27,170,Elephant bone,937.44,673.396,349.272,2015-06-03
937/673,27,171,Elephant bone,937.42,673.443,349.275,2015-06-03
937/673,27,172,Elephant bone,937.397,673.478,349.279,2015-06-03
937/673,27,173,Elephant bone,937.375,673.511,349.289,2015-06-03
937/673,27,174,Elephant bone,937.35,673.549,349.294,2015-06-03
937/673,27,175,Elephant bone,937.328,673.582,349.302,2015-06-03
937/673,27,176,Elephant bone,937.318,673.622,349.305,2015-06-03
937/673,27,177,Elephant bone,937.307,673.659,349.309,2015-06-03
937/673,27,178,Elephant bone,937.293,673.695,349.299,2015-06-03
937/673,27,179,Elephant bone,937.33,673.696,349.298,2015-06-03
937/673,27,180,Elephant bone,937.35,673.664,349.304,2015-06-03
937/673,27,181,Elephant bone,937.371,673.631,349.302,2015-06-03
937/673,27,182,Elephant bone,937.398,673.588,349.295,2015-06-03
937/673,27,183,Elephant bone,937.422,673.55,349.289,2015-06-03
937/673,27,184,Elephant bone,937.443,673.517,349.277,2015-06-03
937/673,27,185,Elephant bone,937.465,673.482,349.265,2015-06-03
937/673,27,186,Elephant bone,937.484,673.451,349.259,2015-06-03
937/673,27,187,Elephant bone,937.506,673.416,349.251,2015-06-03
937/673,27,188,Elephant bone,937.527,673.383,349.241,2015-06-03
937/673,27,189,Elephant bone,937.544,673.356,349.236,2015-06-03
937/673,27,190,Elephant bone,937.563,673.326,349.25,2015-06-03
937/673,27,191,Elephant bone,937.577,673.283,349.22,2015-06-03
937/673,27,192,Elephant bone,937.608,673.276,349.212,2015-06-03
937/673,27,193,Elephant bone,937.603,673.296,349.227,2015-06-03
937/673,27,194,Elephant bone,937.584,673.326,349.235,2015-06-03
937/673,27,195,Elephant bone,937.578,673.336,349.23,2015-06-03
937/673,27,196,Elephant bone,937.561,673.371,349.233,2015-06-03
937/673,27,197,Elephant bone,937.552,673.399,349.237,2015-06-03
937/673,27,198,Elephant bone,937.534,673.428,349.243,2015-06-03
937/673,27,199,Elephant bone,937.512,673.464,349.253,2015-06-03
937/673,27,200,Elephant bone,937.488,673.503,349.265,2015-06-03
937/673,27,201,Elephant bone,937.463,673.544,349.282,2015-06-03
937/673,27,202,Elephant bone,937.439,673.583,349.291,2015-06-03
937/673,27,203,Elephant bone,937.414,673.623,349.3,2015-06-03
937/673,27,204,Elephant bone,937.383,673.675,349.304,2015-06-03
937/673,27,205,Elephant bone,937.365,673.702,349.297,2015-06-03
937/673,27,206,Elephant bone,937.415,673.711,349.302,2015-06-03
937/673,27,207,Elephant bone,937.446,673.659,349.303,2015-06-03
937/673,27,208,Elephant bone,937.474,673.612,349.294,2015-06-03
937/673,27,209,Elephant bone,937.5,673.567,349.281,2015-06-03
937/673,27,210,Elephant bone,937.524,673.527,349.264,2015-06-03
937/673,27,211,Elephant bone,937.544,673.494,349.25,2015-06-03
937/673,27,212,Elephant bone,937.567,673.455,349.237,2015-06-03
937/673,27,213,Elephant bone,937.59,673.417,349.229,2015-06-03
937/673,27,214,Elephant bone,937.614,673.377,349.22,2015-06-03
937/673,27,215,Elephant bone,937.637,673.338,349.214,2015-06-03
937/673,27,216,Elephant bone,937.643,673.327,349.212,2015-06-03
937/673,27,217,Elephant bone,937.661,673.297,349.215,2015-06-03
937/673,27,218,Elephant bone,937.669,673.284,349.199,2015-06-03
937/673,27,219,Elephant bone,937.698,673.303,349.178,2015-06-03
937/673,27,220,Elephant bone,937.68,673.335,349.193,2015-06-03
937/673,27,221,Elephant bone,937.659,673.372,349.206,2015-06-03
937/673,27,222,Elephant bone,937.633,673.416,349.216,2015-06-03
937/673,27,223,Elephant bone,937.607,673.461,349.229,2015-06-03
937/673,27,224,Elephant bone,937.58,673.508,349.25,2015-06-03
937/673,27,225,Elephant bone,937.559,673.545,349.261,2015-06-03
937/673,27,226,Elephant bone,937.534,673.587,349.278,2015-06-03
937/673,27,227,Elephant bone,937.512,673.627,349.292,2015-06-03
937/673,27,228,Elephant bone,937.487,673.669,349.303,2015-06-03
937/673,27,229,Elephant bone,937.46,673.716,349.307,2015-06-03
937/673,27,230,Elephant bone,937.448,673.737,349.302,2015-06-03
937/673,27,231,Elephant bone,937.494,673.766,349.307,2015-06-03
937/673,27,232,Elephant bone,937.522,673.714,349.311,2015-06-03
937/673,27,233,Elephant bone,937.542,673.679,349.301,2015-06-03
937/673,27,234,Elephant bone,937.563,673.641,349.277,2015-06-03
937/673,27,235,Elephant bone,937.577,673.616,349.275,2015-06-03
937/673,27,236,Elephant bone,937.594,673.585,349.26,2015-06-03
937/673,27,237,Elephant bone,937.615,673.546,349.242,2015-06-03
937/673,27,238,Elephant bone,937.634,673.513,349.231,2015-06-03
937/673,27,239,Elephant bone,937.662,673.462,349.212,2015-06-03
937/673,27,240,Elephant bone,937.684,673.422,349.198,2015-06-03
937/673,27,241,Elephant bone,937.705,673.384,349.189,2015-06-03
937/673,27,242,Elephant bone,937.73,673.339,349.183,2015-06-03
937/673,27,243,Elephant bone,937.747,673.308,349.175,2015-06-03
937/673,27,244,Elephant bone,937.794,673.324,349.145,2015-06-03
937/673,27,245,Elephant bone,937.779,673.351,349.159,2015-06-03
937/673,27,246,Elephant bone,937.759,673.389,349.177,2015-06-03
937/673,27,247,Elephant bone,937.738,673.429,349.19,2015-06-03
937/673,27,248,Elephant bone,937.717,673.468,349.204,2015-06-03
937/673,27,249,Elephant bone,937.695,673.511,349.211,2015-06-03
937/673,27,250,Elephant bone,937.676,673.546,349.225,2015-06-03
937/673,27,251,Elephant bone,937.653,673.59,349.239,2015-06-03
937/673,27,252,Elephant bone,937.635,673.624,349.26,2015-06-03
937/673,27,253,Elephant bone,937.617,673.658,349.279,2015-06-03
937/673,27,254,Elephant bone,937.595,673.699,349.299,2015-06-03
937/673,27,255,Elephant bone,937.573,673.74,349.317,2015-06-03
937/673,27,256,Elephant bone,937.541,673.801,349.314,2015-06-03
937/673,27,257,Elephant bone,937.528,673.825,349.32,2015-06-03
937/673,27,258,Elephant bone,937.549,673.842,349.339,2015-06-03
937/673,27,259,Elephant bone,937.553,673.83,349.34,2015-06-03
937/673,27,260,Elephant bone,937.558,673.82,349.329,2015-06-03
937/673,27,261,Elephant bone,937.584,673.77,349.323,2015-06-03
937/673,27,262,Elephant bone,937.606,673.728,349.308,2015-06-03
937/673,27,263,Elephant bone,937.625,673.691,349.289,2015-06-03
937/673,27,264,Elephant bone,937.644,673.656,349.27,2015-06-03
937/673,27,265,Elephant bone,937.663,673.618,349.246,2015-06-03
937/673,27,266,Elephant bone,937.681,673.583,349.233,2015-06-03
937/673,27,267,Elephant bone,937.697,673.554,349.218,2015-06-03
937/673,27,268,Elephant bone,937.714,673.521,349.205,2015-06-03
937/673,27,269,Elephant bone,937.74,673.471,349.197,2015-06-03
937/673,27,270,Elephant bone,937.759,673.433,349.184,2015-06-03
937/673,27,271,Elephant bone,937.778,673.397,349.17,2015-06-03
937/673,27,272,Elephant bone,937.795,673.366,349.156,2015-06-03
937/673,27,273,Elephant bone,937.809,673.339,349.141,2015-06-03
937/673,27,274,Elephant bone,937.837,673.38,349.138,2015-06-03
937/673,27,275,Elephant bone,937.82,673.413,349.155,2015-06-03
937/673,27,276,Elephant bone,937.801,673.452,349.175,2015-06-03
937/673,27,277,Elephant bone,937.783,673.488,349.19,2015-06-03
937/673,27,278,Elephant bone,937.76,673.534,349.203,2015-06-03
937/673,27,279,Elephant bone,937.737,673.579,349.214,2015-06-03
937/673,27,280,Elephant bone,937.719,673.617,349.236,2015-06-03
937/673,27,281,Elephant bone,937.701,673.651,349.255,2015-06-03
937/673,27,282,Elephant bone,937.682,673.69,349.271,2015-06-03
937/673,27,283,Elephant bone,937.662,673.731,349.295,2015-06-03
937/673,27,284,Elephant bone,937.64,673.774,349.318,2015-06-03
937/673,27,285,Elephant bone,937.616,673.823,349.336,2015-06-03
937/673,27,286,Elephant bone,937.6,673.854,349.361,2015-06-03
937/673,27,287,Elephant bone,937.583,673.888,349.371,2015-06-03
937/673,27,288,Elephant bone,937.635,673.906,349.399,2015-06-03
937/673,27,289,Elephant bone,937.65,673.875,349.382,2015-06-03
937/673,27,290,Elephant bone,937.663,673.848,349.357,2015-06-03
937/673,27,291,Elephant bone,937.678,673.816,349.335,2015-06-03
937/673,27,292,Elephant bone,937.691,673.79,349.319,2015-06-03
937/673,27,293,Elephant bone,937.709,673.752,349.296,2015-06-03
937/673,27,294,Elephant bone,937.726,673.717,349.275,2015-06-03
937/673,27,295,Elephant bone,937.743,673.681,349.257,2015-06-03
937/673,27,296,Elephant bone,937.759,673.647,349.24,2015-06-03
937/673,27,297,Elephant bone,937.775,673.614,349.224,2015-06-03
937/673,27,298,Elephant bone,937.791,673.58,349.208,2015-06-03
937/673,27,299,Elephant bone,937.81,673.541,349.196,2015-06-03
937/673,27,300,Elephant bone,937.83,673.501,349.181,2015-06-03
937/673,27,301,Elephant bone,937.845,673.469,349.163,2015-06-03
937/673,27,302,Elephant bone,937.862,673.434,349.143,2015-06-03
937/673,27,303,Elephant bone,937.891,673.439,349.138,2015-06-03
937/673,27,304,Elephant bone,937.877,673.469,349.154,2015-06-03
937/673,27,305,Elephant bone,937.861,673.504,349.173,2015-06-03
937/673,27,306,Elephant bone,937.844,673.541,349.191,2015-06-03
937/673,27,307,Elephant bone,937.827,673.577,349.21,2015-06-03
937/673,27,308,Elephant bone,937.81,673.614,349.226,2015-06-03
937/673,27,309,Elephant bone,937.788,673.661,349.243,2015-06-03
937/673,27,310,Elephant bone,937.765,673.709,349.26,2015-06-03
937/673,27,311,Elephant bone,937.747,673.748,349.279,2015-06-03
937/673,27,312,Elephant bone,937.733,673.779,349.301,2015-06-03
937/673,27,313,Elephant bone,937.719,673.809,349.328,2015-06-03
937/673,27,314,Elephant bone,937.703,673.839,349.347,2015-06-03
937/673,27,315,Elephant bone,937.688,673.871,349.371,2015-06-03
937/673,27,316,Elephant bone,937.672,673.905,349.388,2015-06-03
937/673,27,317,Elephant bone,937.664,673.922,349.397,2015-06-03
937/673,27,318,Elephant bone,937.683,673.969,349.394,2015-06-03
937/673,27,319,Elephant bone,937.7,673.933,349.386,2015-06-03
937/673,27,320,Elephant bone,937.706,673.918,349.376,2015-06-03
937/673,27,321,Elephant bone,937.737,673.863,349.356,2015-06-03
937/673,27,322,Elephant bone,937.747,673.841,349.335,2015-06-03
937/673,27,323,Elephant bone,937.759,673.815,349.309,2015-06-03
937/673,27,324,Elephant bone,937.767,673.797,349.291,2015-06-03
937/673,27,325,Elephant bone,937.773,673.784,349.27,2015-06-03
937/673,27,326,Elephant bone,937.774,673.839,349.312,2015-06-03
937/673,27,327,Elephant bone,937.765,673.858,349.334,2015-06-03
937/673,27,328,Elephant bone,937.752,673.888,349.36,2015-06-03
937/673,27,329,Elephant bone,937.738,673.919,349.374,2015-06-03
937/673,27,330,Elephant bone,937.714,673.974,349.378,2015-06-03
937/673,27,331,Elephant bone,937.708,673.988,349.387,2015-06-03
937/673,27,332,Elephant bone,937.732,674.028,349.385,2015-06-03
937/673,27,333,Elephant bone,937.744,674.001,349.384,2015-06-03
937/673,27,334,Elephant bone,937.754,673.978,349.38,2015-06-03
937/673,27,335,Elephant bone,937.763,673.956,349.377,2015-06-03
937/673,27,336,Elephant bone,937.773,673.932,349.37,2015-06-03
937/673,27,337,Elephant bone,937.783,673.909,349.356,2015-06-03
937/673,27,338,Elephant bone,937.792,673.888,349.341,2015-06-03
937/673,27,339,Elephant bone,937.797,673.878,349.325,2015-06-03
937/673,27,340,Elephant bone,937.808,673.912,349.352,2015-06-03
937/673,27,341,Elephant bone,937.797,673.938,349.37,2015-06-03
937/673,27,342,Elephant bone,937.785,673.967,349.386,2015-06-03
937/673,27,343,Elephant bone,937.767,674.01,349.392,2015-06-03
937/673,27,344,Elephant bone,937.764,674.046,349.394,2015-06-03
937/673,27,345,Elephant bone,937.778,674.017,349.408,2015-06-03
937/673,27,346,Elephant bone,937.798,673.995,349.405,2015-06-03
937/673,27,347,Elephant bone,937.817,673.98,349.397,2015-06-03
937/673,27,348,Elephant bone,937.808,674.006,349.411,2015-06-03
937/673,27,349,Elephant bone,937.794,674.018,349.413,2015-06-03
937/673,27,350,Elephant bone,937.787,674.027,349.414,2015-06-03
937/673,27,351,Elephant bone,937.797,674.047,349.425,2015-06-03
937/673,27,352,Elephant bone,937.813,674.036,349.427,2015-06-03
937/673,27,353,Elephant bone,937.821,674.031,349.423,2015-06-03
937/673,27,354,Elephant bone,937.834,674.054,349.435,2015-06-03
937/673,27,355,Elephant bone,937.827,674.066,349.446,2015-06-03
937/673,27,356,Elephant bone,937.833,674.086,349.465,2015-06-03
